20250316;231000;67.34;67.35;67.34;67.34
20250316;231100;67.33;67.33;67.32;67.33
20250316;231200;67.31;67.31;67.31;67.31
20250316;231300;67.32;67.32;67.32;67.32
20250316;231400;67.31;67.31;67.31;67.31
20250316;231500;67.31;67.42;67.31;67.4
20250316;231600;67.4;67.43;67.4;67.42
20250316;231700;67.42;67.42;67.4;67.4
20250316;231900;67.43;67.44;67.43;67.44
20250316;232000;67.44;67.44;67.41;67.41
20250316;232100;67.42;67.42;67.41;67.41
20250316;232200;67.41;67.41;67.41;67.41
20250316;232300;67.41;67.41;67.41;67.41
20250316;232400;67.41;67.43;67.41;67.43
20250316;232500;67.44;67.47;67.44;67.47
20250316;232600;67.45;67.46;67.45;67.46
20250316;232700;67.46;67.47;67.46;67.47
20250316;232800;67.47;67.47;67.46;67.47
20250316;232900;67.47;67.47;67.45;67.46
20250316;233000;67.46;67.47;67.46;67.47
20250316;233100;67.45;67.5;67.44;67.5
20250316;233200;67.5;67.5;67.47;67.47
20250316;233300;67.48;67.5;67.45;67.46
20250316;233400;67.48;67.48;67.47;67.48
20250316;233500;67.47;67.47;67.44;67.44
20250316;233600;67.45;67.45;67.45;67.45
20250316;233700;67.45;67.5;67.45;67.5
20250316;233800;67.5;67.51;67.5;67.51
20250316;233900;67.5;67.5;67.47;67.47
20250316;234000;67.47;67.48;67.46;67.46
20250316;234100;67.46;67.46;67.46;67.46
20250316;234200;67.45;67.45;67.43;67.43
20250316;234300;67.44;67.44;67.43;67.44
20250316;234400;67.45;67.45;67.43;67.43
20250316;234500;67.43;67.43;67.43;67.43
20250316;234600;67.43;67.45;67.42;67.45
20250316;234700;67.45;67.45;67.43;67.43
20250316;234800;67.43;67.43;67.42;67.42
20250316;234900;67.43;67.43;67.43;67.43
20250316;235000;67.42;67.43;67.41;67.42
20250316;235100;67.42;67.42;67.41;67.42
20250316;235200;67.43;67.44;67.42;67.44
20250316;235300;67.44;67.46;67.43;67.45
20250316;235400;67.44;67.44;67.42;67.43
20250316;235500;67.42;67.42;67.41;67.41
20250316;235600;67.4;67.4;67.4;67.4
20250316;235700;67.4;67.4;67.4;67.4
20250316;235800;67.41;67.43;67.39;67.41
20250316;235900;67.41;67.42;67.41;67.41
20250317;0;67.41;67.41;67.41;67.41
20250317;100;67.4;67.42;67.39;67.39
20250317;200;67.39;67.41;67.39;67.41
20250317;300;67.41;67.46;67.41;67.46
20250317;400;67.45;67.5;67.45;67.5
20250317;500;67.49;67.5;67.48;67.49
20250317;600;67.51;67.57;67.51;67.53
20250317;700;67.54;67.58;67.54;67.57
20250317;800;67.58;67.6;67.56;67.57
20250317;900;67.58;67.58;67.56;67.56
20250317;1000;67.58;67.58;67.57;67.58
20250317;1100;67.56;67.59;67.56;67.59
20250317;1200;67.6;67.6;67.59;67.59
20250317;1300;67.59;67.6;67.58;67.58
20250317;1400;67.59;67.6;67.59;67.59
20250317;1500;67.58;67.62;67.58;67.61
20250317;1600;67.62;67.65;67.6;67.65
20250317;1700;67.64;67.66;67.62;67.63
20250317;1800;67.62;67.63;67.61;67.61
20250317;1900;67.62;67.64;67.62;67.63
20250317;2000;67.64;67.64;67.63;67.64
20250317;2100;67.63;67.65;67.62;67.65
20250317;2200;67.64;67.68;67.64;67.66
20250317;2300;67.67;67.67;67.66;67.66
20250317;2400;67.66;67.67;67.65;67.67
20250317;2500;67.66;67.66;67.63;67.65
20250317;2600;67.65;67.65;67.65;67.65
20250317;2700;67.65;67.66;67.64;67.66
20250317;2800;67.65;67.65;67.61;67.62
20250317;2900;67.61;67.63;67.61;67.63
20250317;3000;67.64;67.65;67.62;67.65
20250317;3100;67.63;67.64;67.63;67.63
20250317;3200;67.62;67.62;67.61;67.61
20250317;3300;67.62;67.62;67.61;67.61
20250317;3400;67.61;67.63;67.61;67.62
20250317;3500;67.62;67.62;67.59;67.59
20250317;3600;67.59;67.59;67.59;67.59
20250317;3700;67.6;67.6;67.59;67.59
20250317;3800;67.59;67.6;67.58;67.59
20250317;3900;67.6;67.6;67.59;67.6
20250317;4000;67.61;67.61;67.58;67.58
20250317;4100;67.6;67.62;67.59;67.61
20250317;4200;67.61;67.62;67.6;67.6
20250317;4300;67.61;67.61;67.59;67.6
20250317;4400;67.61;67.61;67.6;67.61
20250317;4500;67.6;67.61;67.6;67.61
20250317;4600;67.62;67.62;67.6;67.61
20250317;4700;67.61;67.63;67.61;67.62
20250317;4800;67.64;67.64;67.63;67.63
20250317;5000;67.63;67.64;67.63;67.63
20250317;5100;67.63;67.64;67.63;67.64
20250317;5200;67.64;67.66;67.64;67.66
20250317;5300;67.66;67.67;67.65;67.65
20250317;5400;67.65;67.66;67.64;67.65
20250317;5500;67.64;67.66;67.64;67.66
20250317;5600;67.67;67.67;67.65;67.66
20250317;5700;67.65;67.67;67.65;67.67
20250317;5800;67.67;67.69;67.67;67.69
20250317;5900;67.69;67.7;67.68;67.69
20250317;10000;67.68;67.69;67.67;67.68
20250317;10100;67.68;67.87;67.68;67.87
20250317;10200;67.86;68.1;67.86;68.08
20250317;10300;68.08;68.1;68.04;68.05
20250317;10400;68.04;68.06;68.01;68.01
20250317;10500;68.02;68.06;68.01;68.03
20250317;10600;68.05;68.07;68.04;68.05
20250317;10700;68.04;68.04;67.99;68.01
20250317;10800;68.01;68.03;67.93;67.94
20250317;10900;67.95;67.96;67.93;67.95
20250317;11000;67.94;67.95;67.9;67.92
20250317;11100;67.92;67.98;67.92;67.97
20250317;11200;67.98;67.99;67.91;67.93
20250317;11300;67.91;67.92;67.88;67.9
20250317;11400;67.9;67.93;67.9;67.91
20250317;11500;67.91;67.92;67.91;67.92
20250317;11600;67.91;67.92;67.9;67.91
20250317;11700;67.9;67.91;67.89;67.89
20250317;11800;67.9;67.91;67.88;67.9
20250317;11900;67.9;67.9;67.88;67.88
20250317;12000;67.87;67.88;67.86;67.88
20250317;12100;67.88;67.9;67.87;67.88
20250317;12200;67.88;67.88;67.85;67.85
20250317;12300;67.85;67.85;67.83;67.84
20250317;12400;67.84;67.84;67.83;67.83
20250317;12500;67.83;67.86;67.82;67.84
20250317;12600;67.84;67.84;67.83;67.84
20250317;12700;67.83;67.84;67.83;67.84
20250317;12800;67.84;67.85;67.81;67.81
20250317;12900;67.81;67.85;67.8;67.83
20250317;13000;67.84;67.85;67.84;67.84
20250317;13100;67.84;67.84;67.77;67.77
20250317;13200;67.78;67.78;67.73;67.75
20250317;13300;67.74;67.74;67.71;67.71
20250317;13400;67.73;67.75;67.72;67.74
20250317;13500;67.73;67.73;67.71;67.71
20250317;13600;67.7;67.72;67.7;67.71
20250317;13700;67.7;67.71;67.7;67.7
20250317;13800;67.7;67.7;67.65;67.66
20250317;13900;67.66;67.66;67.63;67.64
20250317;14000;67.64;67.66;67.63;67.64
20250317;14100;67.64;67.64;67.62;67.64
20250317;14200;67.65;67.67;67.65;67.67
20250317;14300;67.67;67.67;67.63;67.63
20250317;14400;67.64;67.67;67.64;67.67
20250317;14500;67.67;67.67;67.64;67.64
20250317;14600;67.65;67.65;67.64;67.65
20250317;14700;67.65;67.65;67.63;67.64
20250317;14800;67.64;67.69;67.64;67.69
20250317;14900;67.69;67.69;67.66;67.68
20250317;15000;67.67;67.67;67.66;67.67
20250317;15100;67.67;67.68;67.67;67.68
20250317;15200;67.68;67.7;67.68;67.69
20250317;15300;67.68;67.68;67.64;67.66
20250317;15400;67.67;67.67;67.66;67.66
20250317;15500;67.66;67.67;67.66;67.67
20250317;15600;67.67;67.67;67.64;67.67
20250317;15700;67.67;67.67;67.66;67.66
20250317;15800;67.66;67.69;67.66;67.69
20250317;15900;67.69;67.71;67.69;67.7
20250317;20000;67.7;67.7;67.68;67.69
20250317;20100;67.7;67.7;67.66;67.66
20250317;20200;67.68;67.69;67.67;67.68
20250317;20300;67.68;67.7;67.62;67.63
20250317;20400;67.62;67.63;67.59;67.63
20250317;20500;67.63;67.64;67.62;67.62
20250317;20600;67.62;67.63;67.61;67.62
20250317;20700;67.62;67.63;67.61;67.63
20250317;20800;67.62;67.65;67.62;67.65
20250317;20900;67.63;67.63;67.62;67.62
20250317;21000;67.61;67.62;67.61;67.61
20250317;21100;67.62;67.63;67.62;67.63
20250317;21200;67.62;67.63;67.62;67.63
20250317;21300;67.62;67.62;67.62;67.62
20250317;21400;67.63;67.63;67.59;67.59
20250317;21500;67.58;67.59;67.55;67.59
20250317;21600;67.61;67.61;67.6;67.6
20250317;21700;67.61;67.62;67.6;67.6
20250317;21800;67.61;67.62;67.61;67.62
20250317;21900;67.63;67.64;67.63;67.63
20250317;22000;67.63;67.64;67.63;67.63
20250317;22100;67.63;67.64;67.62;67.62
20250317;22200;67.61;67.61;67.6;67.6
20250317;22300;67.59;67.61;67.59;67.61
20250317;22400;67.62;67.64;67.62;67.62
20250317;22500;67.62;67.62;67.62;67.62
20250317;22600;67.62;67.63;67.6;67.61
20250317;22700;67.6;67.6;67.58;67.59
20250317;22800;67.59;67.6;67.59;67.6
20250317;22900;67.61;67.61;67.6;67.6
20250317;23000;67.61;67.61;67.61;67.61
20250317;23100;67.61;67.61;67.56;67.56
20250317;23200;67.57;67.57;67.56;67.57
20250317;23300;67.57;67.57;67.55;67.55
20250317;23400;67.56;67.57;67.55;67.57
20250317;23500;67.56;67.59;67.56;67.58
20250317;23600;67.58;67.58;67.58;67.58
20250317;23700;67.57;67.57;67.55;67.57
20250317;23800;67.56;67.56;67.56;67.56
20250317;23900;67.55;67.56;67.55;67.55
20250317;24000;67.57;67.57;67.57;67.57
20250317;24100;67.57;67.57;67.56;67.56
20250317;24200;67.56;67.56;67.54;67.56
20250317;24300;67.56;67.56;67.52;67.52
20250317;24400;67.52;67.52;67.49;67.52
20250317;24500;67.53;67.54;67.52;67.53
20250317;24600;67.53;67.53;67.52;67.52
20250317;24700;67.53;67.54;67.53;67.54
20250317;24800;67.54;67.54;67.49;67.49
20250317;24900;67.5;67.5;67.46;67.46
20250317;25000;67.46;67.47;67.44;67.46
20250317;25100;67.45;67.47;67.44;67.46
20250317;25200;67.47;67.47;67.46;67.47
20250317;25300;67.47;67.48;67.45;67.46
20250317;25400;67.47;67.47;67.44;67.45
20250317;25500;67.45;67.45;67.44;67.45
20250317;25600;67.45;67.45;67.43;67.44
20250317;25700;67.44;67.45;67.41;67.42
20250317;25800;67.42;67.45;67.41;67.45
20250317;25900;67.44;67.45;67.42;67.45
20250317;30000;67.43;67.44;67.43;67.43
20250317;30100;67.42;67.42;67.41;67.41
20250317;30200;67.41;67.42;67.38;67.38
20250317;30300;67.37;67.38;67.34;67.36
20250317;30400;67.36;67.37;67.34;67.35
20250317;30500;67.34;67.36;67.34;67.36
20250317;30600;67.35;67.36;67.33;67.34
20250317;30700;67.34;67.34;67.32;67.33
20250317;30800;67.34;67.37;67.34;67.36
20250317;30900;67.37;67.37;67.35;67.37
20250317;31000;67.37;67.38;67.36;67.36
20250317;31100;67.37;67.37;67.35;67.37
20250317;31200;67.35;67.36;67.35;67.36
20250317;31300;67.35;67.35;67.34;67.34
20250317;31400;67.34;67.34;67.3;67.31
20250317;31500;67.31;67.34;67.31;67.34
20250317;31600;67.33;67.33;67.31;67.31
20250317;31700;67.32;67.32;67.3;67.31
20250317;31800;67.31;67.31;67.28;67.3
20250317;31900;67.29;67.3;67.29;67.3
20250317;32000;67.29;67.3;67.29;67.3
20250317;32100;67.3;67.32;67.3;67.32
20250317;32200;67.32;67.33;67.31;67.33
20250317;32300;67.34;67.35;67.34;67.35
20250317;32400;67.36;67.36;67.35;67.35
20250317;32500;67.35;67.36;67.35;67.36
20250317;32600;67.37;67.37;67.36;67.37
20250317;32700;67.37;67.38;67.37;67.38
20250317;32800;67.37;67.37;67.36;67.37
20250317;32900;67.37;67.37;67.36;67.36
20250317;33000;67.37;67.37;67.35;67.35
20250317;33100;67.35;67.35;67.32;67.32
20250317;33200;67.31;67.32;67.3;67.31
20250317;33300;67.3;67.3;67.28;67.3
20250317;33400;67.3;67.3;67.27;67.27
20250317;33500;67.26;67.28;67.25;67.27
20250317;33600;67.27;67.29;67.27;67.29
20250317;33700;67.29;67.3;67.29;67.3
20250317;33800;67.31;67.32;67.31;67.31
20250317;33900;67.3;67.3;67.29;67.29
20250317;34000;67.29;67.29;67.28;67.28
20250317;34100;67.29;67.29;67.28;67.29
20250317;34200;67.29;67.29;67.28;67.28
20250317;34300;67.28;67.29;67.28;67.29
20250317;34400;67.3;67.31;67.3;67.31
20250317;34500;67.31;67.31;67.31;67.31
20250317;34600;67.31;67.31;67.31;67.31
20250317;34700;67.31;67.33;67.31;67.33
20250317;34800;67.32;67.33;67.32;67.32
20250317;34900;67.32;67.33;67.32;67.33
20250317;35000;67.34;67.34;67.31;67.31
20250317;35100;67.31;67.31;67.31;67.31
20250317;35200;67.32;67.32;67.31;67.31
20250317;35300;67.32;67.33;67.32;67.33
20250317;35400;67.33;67.33;67.33;67.33
20250317;35500;67.34;67.34;67.34;67.34
20250317;35600;67.33;67.34;67.33;67.34
20250317;35800;67.34;67.34;67.34;67.34
20250317;35900;67.34;67.34;67.32;67.33
20250317;40100;67.34;67.38;67.33;67.37
20250317;40200;67.37;67.39;67.37;67.37
20250317;40300;67.38;67.39;67.37;67.39
20250317;40400;67.4;67.41;67.39;67.41
20250317;40500;67.4;67.41;67.4;67.41
20250317;40600;67.39;67.39;67.38;67.39
20250317;40700;67.4;67.4;67.39;67.39
20250317;40800;67.39;67.39;67.39;67.39
20250317;40900;67.38;67.38;67.37;67.37
20250317;41000;67.37;67.37;67.37;67.37
20250317;41100;67.37;67.39;67.37;67.39
20250317;41200;67.39;67.39;67.39;67.39
20250317;41300;67.4;67.4;67.39;67.39
20250317;41400;67.38;67.38;67.37;67.38
20250317;41500;67.39;67.4;67.39;67.39
20250317;41600;67.39;67.39;67.39;67.39
20250317;41800;67.38;67.38;67.38;67.38
20250317;41900;67.38;67.4;67.38;67.4
20250317;42000;67.39;67.39;67.39;67.39
20250317;42100;67.39;67.39;67.39;67.39
20250317;42200;67.39;67.4;67.39;67.4
20250317;42300;67.4;67.42;67.4;67.41
20250317;42400;67.42;67.42;67.42;67.42
20250317;42500;67.43;67.45;67.43;67.43
20250317;42600;67.43;67.44;67.43;67.43
20250317;42700;67.42;67.42;67.41;67.41
20250317;42800;67.41;67.42;67.41;67.41
20250317;42900;67.4;67.4;67.4;67.4
20250317;43000;67.4;67.4;67.4;67.4
20250317;43100;67.4;67.42;67.4;67.41
20250317;43200;67.41;67.41;67.4;67.4
20250317;43300;67.42;67.42;67.42;67.42
20250317;43400;67.41;67.41;67.41;67.41
20250317;43500;67.41;67.42;67.41;67.42
20250317;43600;67.43;67.43;67.41;67.41
20250317;43700;67.41;67.41;67.4;67.4
20250317;43800;67.4;67.4;67.4;67.4
20250317;43900;67.41;67.42;67.41;67.42
20250317;44000;67.42;67.42;67.41;67.41
20250317;44100;67.4;67.4;67.4;67.4
20250317;44200;67.4;67.4;67.4;67.4
20250317;44300;67.4;67.4;67.4;67.4
20250317;44400;67.4;67.4;67.4;67.4
20250317;44500;67.39;67.4;67.38;67.4
20250317;44600;67.41;67.41;67.4;67.41
20250317;44700;67.4;67.4;67.4;67.4
20250317;44800;67.4;67.4;67.4;67.4
20250317;44900;67.41;67.41;67.41;67.41
20250317;45000;67.42;67.43;67.42;67.43
20250317;45100;67.43;67.43;67.43;67.43
20250317;45200;67.42;67.42;67.42;67.42
20250317;45300;67.42;67.42;67.42;67.42
20250317;45400;67.41;67.41;67.41;67.41
20250317;45600;67.41;67.42;67.41;67.42
20250317;45700;67.42;67.42;67.41;67.41
20250317;45800;67.4;67.4;67.4;67.4
20250317;45900;67.41;67.41;67.41;67.41
20250317;50000;67.41;67.41;67.4;67.4
20250317;50100;67.4;67.43;67.4;67.42
20250317;50200;67.42;67.42;67.42;67.42
20250317;50300;67.42;67.42;67.42;67.42
20250317;50400;67.43;67.43;67.41;67.41
20250317;50500;67.43;67.44;67.43;67.44
20250317;50600;67.42;67.42;67.4;67.4
20250317;50700;67.41;67.41;67.39;67.39
20250317;50800;67.4;67.41;67.4;67.41
20250317;50900;67.41;67.41;67.41;67.41
20250317;51000;67.41;67.41;67.41;67.41
20250317;51100;67.42;67.43;67.42;67.43
20250317;51200;67.44;67.46;67.43;67.43
20250317;51300;67.43;67.43;67.42;67.42
20250317;51500;67.41;67.42;67.41;67.42
20250317;51600;67.41;67.42;67.41;67.42
20250317;51700;67.43;67.43;67.41;67.41
20250317;51800;67.41;67.41;67.41;67.41
20250317;51900;67.41;67.41;67.41;67.41
20250317;52000;67.4;67.42;67.4;67.42
20250317;52100;67.42;67.42;67.41;67.41
20250317;52200;67.41;67.42;67.41;67.42
20250317;52300;67.43;67.43;67.43;67.43
20250317;52400;67.41;67.41;67.41;67.41
20250317;52500;67.41;67.42;67.4;67.42
20250317;52700;67.42;67.42;67.42;67.42
20250317;52800;67.42;67.42;67.42;67.42
20250317;52900;67.42;67.42;67.41;67.41
20250317;53000;67.42;67.42;67.41;67.41
20250317;53100;67.42;67.42;67.4;67.41
20250317;53200;67.41;67.41;67.41;67.41
20250317;53300;67.42;67.45;67.42;67.45
20250317;53400;67.44;67.44;67.44;67.44
20250317;53500;67.45;67.47;67.45;67.47
20250317;53600;67.48;67.48;67.47;67.47
20250317;53700;67.47;67.48;67.47;67.48
20250317;53800;67.48;67.5;67.48;67.49
20250317;53900;67.5;67.5;67.49;67.49
20250317;54000;67.49;67.5;67.48;67.49
20250317;54100;67.48;67.49;67.48;67.48
20250317;54200;67.49;67.5;67.48;67.49
20250317;54300;67.49;67.5;67.49;67.5
20250317;54400;67.5;67.5;67.5;67.5
20250317;54500;67.51;67.51;67.49;67.49
20250317;54600;67.49;67.49;67.48;67.48
20250317;54700;67.48;67.5;67.47;67.49
20250317;54800;67.49;67.49;67.48;67.48
20250317;54900;67.49;67.49;67.49;67.49
20250317;55000;67.49;67.49;67.45;67.45
20250317;55100;67.44;67.44;67.41;67.41
20250317;55200;67.41;67.41;67.37;67.37
20250317;55300;67.38;67.38;67.37;67.37
20250317;55400;67.37;67.37;67.37;67.37
20250317;55500;67.37;67.37;67.35;67.36
20250317;55600;67.36;67.38;67.36;67.37
20250317;55700;67.37;67.38;67.37;67.38
20250317;55800;67.38;67.39;67.37;67.39
20250317;55900;67.39;67.39;67.39;67.39
20250317;60000;67.38;67.38;67.38;67.38
20250317;60100;67.37;67.39;67.34;67.38
20250317;60200;67.38;67.38;67.38;67.38
20250317;60300;67.39;67.39;67.37;67.37
20250317;60400;67.37;67.38;67.37;67.38
20250317;60500;67.36;67.36;67.34;67.35
20250317;60600;67.35;67.35;67.35;67.35
20250317;60700;67.35;67.36;67.35;67.35
20250317;60800;67.35;67.35;67.32;67.32
20250317;60900;67.33;67.33;67.31;67.31
20250317;61000;67.31;67.31;67.31;67.31
20250317;61100;67.31;67.33;67.31;67.33
20250317;61200;67.33;67.33;67.32;67.32
20250317;61300;67.32;67.33;67.31;67.31
20250317;61400;67.3;67.35;67.29;67.33
20250317;61500;67.33;67.33;67.33;67.33
20250317;61600;67.32;67.33;67.32;67.33
20250317;61700;67.33;67.35;67.33;67.34
20250317;61800;67.33;67.33;67.32;67.33
20250317;61900;67.32;67.33;67.32;67.32
20250317;62000;67.33;67.33;67.32;67.33
20250317;62100;67.33;67.33;67.3;67.3
20250317;62200;67.3;67.3;67.3;67.3
20250317;62300;67.3;67.3;67.29;67.3
20250317;62400;67.31;67.31;67.31;67.31
20250317;62500;67.31;67.31;67.3;67.3
20250317;62600;67.31;67.32;67.3;67.32
20250317;62700;67.33;67.33;67.33;67.33
20250317;62800;67.32;67.32;67.3;67.31
20250317;62900;67.3;67.3;67.29;67.29
20250317;63000;67.3;67.3;67.29;67.3
20250317;63100;67.3;67.3;67.29;67.3
20250317;63200;67.31;67.31;67.31;67.31
20250317;63300;67.31;67.31;67.3;67.3
20250317;63400;67.3;67.3;67.3;67.3
20250317;63500;67.3;67.3;67.3;67.3
20250317;63600;67.3;67.3;67.3;67.3
20250317;63700;67.3;67.3;67.29;67.3
20250317;63800;67.3;67.3;67.3;67.3
20250317;63900;67.31;67.31;67.3;67.31
20250317;64000;67.31;67.31;67.31;67.31
20250317;64100;67.31;67.31;67.3;67.3
20250317;64200;67.31;67.31;67.31;67.31
20250317;64300;67.31;67.32;67.3;67.31
20250317;64400;67.31;67.31;67.3;67.3
20250317;64500;67.31;67.31;67.31;67.31
20250317;64600;67.31;67.35;67.31;67.35
20250317;64700;67.35;67.36;67.35;67.35
20250317;64800;67.36;67.37;67.36;67.37
20250317;64900;67.36;67.36;67.34;67.34
20250317;65000;67.34;67.34;67.32;67.34
20250317;65100;67.35;67.37;67.35;67.36
20250317;65200;67.36;67.38;67.35;67.38
20250317;65300;67.37;67.38;67.37;67.37
20250317;65400;67.37;67.37;67.37;67.37
20250317;65500;67.38;67.39;67.38;67.39
20250317;65600;67.38;67.42;67.38;67.41
20250317;65700;67.42;67.44;67.41;67.43
20250317;65800;67.44;67.46;67.44;67.46
20250317;65900;67.46;67.46;67.43;67.44
20250317;70000;67.44;67.45;67.44;67.45
20250317;70100;67.45;67.48;67.45;67.48
20250317;70200;67.48;67.52;67.47;67.51
20250317;70300;67.52;67.53;67.51;67.52
20250317;70400;67.52;67.53;67.5;67.52
20250317;70500;67.52;67.52;67.5;67.51
20250317;70600;67.51;67.52;67.5;67.51
20250317;70700;67.51;67.51;67.48;67.49
20250317;70800;67.49;67.51;67.49;67.49
20250317;70900;67.5;67.5;67.5;67.5
20250317;71000;67.52;67.52;67.49;67.5
20250317;71100;67.49;67.49;67.47;67.48
20250317;71200;67.49;67.5;67.46;67.47
20250317;71300;67.46;67.47;67.45;67.46
20250317;71400;67.46;67.46;67.45;67.46
20250317;71500;67.46;67.46;67.45;67.46
20250317;71600;67.46;67.49;67.45;67.48
20250317;71700;67.48;67.49;67.47;67.47
20250317;71800;67.47;67.48;67.47;67.47
20250317;71900;67.47;67.48;67.46;67.46
20250317;72000;67.46;67.46;67.45;67.46
20250317;72100;67.46;67.46;67.43;67.43
20250317;72200;67.44;67.44;67.39;67.41
20250317;72300;67.41;67.41;67.39;67.39
20250317;72400;67.39;67.43;67.38;67.41
20250317;72500;67.41;67.42;67.41;67.42
20250317;72600;67.42;67.42;67.41;67.42
20250317;72700;67.42;67.44;67.42;67.44
20250317;72800;67.43;67.44;67.43;67.44
20250317;72900;67.44;67.44;67.42;67.43
20250317;73000;67.43;67.43;67.42;67.42
20250317;73100;67.42;67.45;67.41;67.44
20250317;73200;67.43;67.43;67.39;67.39
20250317;73300;67.4;67.4;67.38;67.38
20250317;73400;67.39;67.4;67.36;67.4
20250317;73500;67.41;67.42;67.41;67.42
20250317;73600;67.43;67.46;67.43;67.46
20250317;73700;67.46;67.46;67.44;67.44
20250317;73800;67.44;67.44;67.43;67.43
20250317;73900;67.44;67.45;67.42;67.42
20250317;74000;67.43;67.46;67.42;67.45
20250317;74100;67.45;67.45;67.44;67.44
20250317;74200;67.45;67.46;67.45;67.46
20250317;74300;67.47;67.48;67.46;67.47
20250317;74400;67.47;67.48;67.47;67.48
20250317;74500;67.48;67.49;67.46;67.46
20250317;74600;67.46;67.46;67.44;67.44
20250317;74700;67.44;67.44;67.44;67.44
20250317;74800;67.44;67.45;67.43;67.43
20250317;74900;67.43;67.44;67.43;67.43
20250317;75000;67.45;67.45;67.44;67.45
20250317;75100;67.46;67.47;67.45;67.47
20250317;75200;67.48;67.48;67.48;67.48
20250317;75300;67.47;67.47;67.44;67.44
20250317;75400;67.43;67.44;67.42;67.44
20250317;75500;67.44;67.51;67.44;67.51
20250317;75600;67.51;67.51;67.48;67.48
20250317;75700;67.49;67.49;67.45;67.45
20250317;75800;67.45;67.46;67.45;67.45
20250317;75900;67.44;67.45;67.43;67.45
20250317;80000;67.45;67.48;67.45;67.47
20250317;80100;67.47;67.49;67.42;67.48
20250317;80200;67.48;67.48;67.45;67.47
20250317;80300;67.47;67.49;67.46;67.49
20250317;80400;67.49;67.52;67.48;67.51
20250317;80500;67.51;67.51;67.48;67.48
20250317;80600;67.48;67.51;67.47;67.5
20250317;80700;67.5;67.51;67.49;67.5
20250317;80800;67.51;67.52;67.5;67.5
20250317;80900;67.5;67.5;67.48;67.48
20250317;81000;67.48;67.48;67.44;67.44
20250317;81100;67.45;67.45;67.42;67.44
20250317;81200;67.44;67.46;67.42;67.46
20250317;81300;67.45;67.48;67.44;67.48
20250317;81400;67.48;67.48;67.44;67.44
20250317;81500;67.45;67.48;67.43;67.46
20250317;81600;67.46;67.48;67.45;67.45
20250317;81700;67.46;67.46;67.41;67.42
20250317;81800;67.42;67.43;67.4;67.43
